"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"HP_HYDROCEPHALUS","HP_HYDROCEPHALUS","HP_HYDROCEPHALUS","201/7767","364/19413",2.39799650642317e-09,1.32901462629422e-07,9.23833412863794e-08,"3052/80199/3423/54903/672/51360/57514/1767/23247/57545/5888/2581/55650/50937/6873/2263/79641/2261/8243/6605/2239/29089/2260/28962/29957/55624/2683/29887/1789/3912/1312/421/25776/5155/10735/28952/64840/7249/1186/8925/79848/6674/4125/2639/8701/4967/95681/2737/2218/8036/5889/27077/5573/1801/7468/8882/59341/2178/9896/5528/55603/79770/6711/55120/1718/9927/6513/1063/894/112752/55640/26503/3070/26123/5290/6491/4552/6239/6662/5605/3425/53834/23030/5447/54567/23639/57572/547/83861/10585/57511/9215/3845/4853/54806/80210/11014/83990/26160/80144/675/55215/2622/7157/207/3339/83879/285362/2177/54539/2719/286204/4851/11128/54970/51524/26229/9871/79925/3192/123872/2776/6103/701/673/6497/9401/115399/5824/57216/285203/27148/7048/9897/55172/2200/63901/374654/8085/352909/124997/1499/3516/51362/79867/153241/10815/5604/5881/2990/4534/157570/5728/221037/1717/81839/1605/51134/3981/11041/3265/2072/9632/4524/2629/56975/4094/6657/2187/80781/5831/2188/5034/84197/5727/4771/51259/7874/2175/57697/84464/2050/7516/4763/2316/65250/55315/219844/80184/28514/64093/3897/4758/79600/79583/5500/2189/4157/10381/9326/339829",201
"GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT","GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT","GOCC_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT","86/7767","131/19413",2.46966387411339e-09,1.36164213909019e-07,9.46513664761101e-08,"8842/23071/3309/81671/4925/11320/537/3998/56005/51006/966/23259/10959/51290/11018/64841/10175/9321/55757/5862/10945/10282/10652/11196/8729/9570/374/57222/81562/2335/50999/128637/1315/4245/51014/84317/56886/55014/9107/1453/57410/113451/149111/10130/6836/871/51560/121665/222068/203547/11282/8613/7039/81501/2706/23423/2801/6890/10960/79058/10972/51112/326624/2804/10897/254263/81876/811/90411/126003/22820/9798/2055/54732/5034/10134/11261/3146/1604/6399/399687/5265/6891/6892/147007/9554",86
"HP_ABNORMALITY_OF_THE_URETER","HP_ABNORMALITY_OF_THE_URETER","HP_ABNORMALITY_OF_THE_URETER","179/7767","318/19413",2.55156517112663e-09,1.39954664876074e-07,9.72862097531569e-08,"1387/9091/80199/54903/672/51360/57545/5982/5888/3909/58508/3918/259266/2263/2261/55593/114049/27125/8243/8626/60/5337/284403/2239/29089/1136/546/2775/3655/8318/1312/421/2033/6655/7528/57167/182/7355/64840/8312/2294/22995/23312/79848/6324/3955/83451/6804/2737/9275/7461/3984/2625/9126/57178/5889/10743/27077/7466/1656/5818/2735/2178/3313/79770/27031/7372/10297/55120/9928/26123/11113/6491/23096/6239/6495/5447/1028/3110/3691/54496/3845/6885/83990/6812/55755/9380/57082/64220/55165/5530/675/55215/23476/473/3339/29920/2177/55262/54892/8573/2719/79648/11128/23310/55835/3192/9653/163786/4000/9401/1857/4774/5885/155368/5277/1365/84720/64324/3481/8085/10653/84879/7148/79867/9723/81603/55636/221037/9915/9158/55191/1717/10524/81839/253959/9662/2072/84277/23141/9632/10522/79751/56975/2314/25970/5339/8204/79813/2187/2131/80781/2188/54101/71/9276/2972/5087/51227/51259/2175/57697/84464/1364/9361/8295/7516/3914/2316/388662/5718/23556/6884/80184/79600/79583/2189/85358/3975",179
"HP_ABNORMAL_CARDIAC_ATRIUM_MORPHOLOGY","HP_ABNORMAL_CARDIAC_ATRIUM_MORPHOLOGY","HP_ABNORMAL_CARDIAC_ATRIUM_MORPHOLOGY","256/7767","482/19413",2.72719306839124e-09,1.48820827901288e-07,1.03449315474144e-07,"3052/1387/4784/6224/672/55148/64132/286/57514/8452/1767/5982/5888/2296/55388/8621/6602/2263/6857/2261/10681/54916/6160/114049/9319/27125/8243/37/23291/6605/5337/2239/29089/2260/6595/7994/29957/26227/8318/1312/421/1399/5594/2033/7528/6789/57167/182/5422/79576/9949/10735/28952/7355/10084/10664/2294/84148/6674/2997/6223/1954/6324/8701/83451/6804/2737/9275/7461/3984/2218/9126/8036/5889/10743/1277/1801/1363/7468/1656/2735/79158/29940/2178/9896/5528/10112/3313/4001/27031/7372/523/11222/10297/7841/55120/6772/10765/1889/57539/5826/7043/1788/6909/27161/8239/6659/6239/745/65109/650/5605/53834/6597/5447/23639/2258/83861/529/79228/1024/57511/3845/4212/4853/6885/5879/83990/11224/4750/64220/3832/471/675/3480/55215/7385/2622/23476/473/6016/55252/2177/222663/54892/54539/4841/2719/6134/55790/4851/54970/26229/2132/5281/79925/2697/123872/9184/201163/51633/132/6103/23522/701/776/673/26053/6651/197131/5116/4000/1857/115399/5824/285203/27148/7048/8802/56992/7086/10370/5885/9897/155368/5277/1365/84720/55172/64324/9702/4088/8085/352909/64359/10815/5604/4920/113189/699/9723/55636/157570/5728/6201/221037/9451/1717/285590/6138/3265/55690/2072/84277/9632/6888/6232/25970/5781/2187/6472/8241/2188/54101/10293/6331/8558/7026/613/2175/57697/51114/84464/196528/1364/374879/9361/8295/2050/6477/7516/4763/80055/23556/55315/9652/80184/6499/113179/5500/6235/2189/6234/9939/7703/339829",256
"HP_MIDFACE_RETRUSION","HP_MIDFACE_RETRUSION","HP_MIDFACE_RETRUSION","161/7767","281/19413",2.90747611126881e-09,1.5784925153067e-07,1.0972521285653e-07,"3052/4784/9820/2296/58508/55650/23013/84679/2263/9759/2261/55593/8514/9130/5566/8243/1183/60/2239/2260/83737/3835/11043/4036/1741/11342/7994/546/29957/55624/2036/55644/51322/6942/6655/10484/51098/79576/9949/6855/10664/79650/10940/4125/1954/1855/57178/10743/1277/5573/867/5818/4256/29940/8936/51053/5528/2690/3313/5144/3977/7474/22930/271/23184/5311/57539/23314/7043/63931/89884/23363/23096/8239/860/65109/84172/650/5447/5189/1028/547/283120/6535/10277/54897/26057/3845/22800/55858/10220/10730/10128/6938/51651/473/3339/23126/6016/5295/54539/7552/55790/871/26229/9871/7545/1105/1836/5922/116442/9131/701/6497/6651/4000/4796/1857/221496/56992/2200/3481/64359/153241/10815/4204/4920/84168/7798/5881/1107/124583/9533/9158/3054/2902/10522/6197/56975/2314/25970/4094/5781/2535/79813/283989/80781/5831/2972/23545/5034/5727/23299/51082/4763/2316/5718/2475/2664/6234/9326",161
"HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM","HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM","HP_FEMALE_REPRODUCTIVE_SYSTEM_NEOPLASM","50/7767","66/19413",3.66065307853209e-09,1.977310122267e-07,1.37448085401256e-07,"6224/999/5424/4913/2261/9319/4292/581/6790/4436/2033/10483/5157/1760/5573/595/1027/4437/27030/5290/7852/5395/5782/79577/324/7097/7157/207/5795/9184/201163/701/673/10395/9702/4665/6778/1499/8313/699/4163/5728/205717/5426/11200/1287/388662/6714/25788/1288",50
"GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION","GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION","GOBP_NEGATIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION","63/7767","89/19413",3.80689215527859e-09,2.04591613254139e-07,1.42217071638185e-07,"7756/2067/54908/7175/23293/9319/7515/4171/10403/546/9183/26277/84861/80351/25906/26271/7272/54464/1063/1843/64282/11130/7517/55795/25913/56984/54552/7153/3021/7014/891/324/55226/9700/3178/55755/80119/142/51143/7013/472/3192/9184/701/4085/9232/5885/54386/5347/81620/699/6419/5394/167227/8658/2072/348654/80169/9212/9735/84464/6714/51451",63
"HP_ABNORMALITY_OF_THE_PERIPHERAL_NERVOUS_SYSTEM","HP_ABNORMALITY_OF_THE_PERIPHERAL_NERVOUS_SYSTEM","HP_ABNORMALITY_OF_THE_PERIPHERAL_NERVOUS_SYSTEM","212/7767","389/19413",3.93603713689799e-09,2.10469201878048e-07,1.4630273980948e-07,"1387/54903/672/51360/5981/23247/57545/50484/4254/3074/5888/23095/2581/3757/9150/65125/55650/50937/9627/2065/4287/5165/65055/55737/6720/8243/10512/7879/29089/2260/1785/1136/5351/546/10558/51324/16/1312/8086/421/9342/25776/6305/25828/2033/9517/57167/10735/215/10166/2294/80208/79848/56704/54332/10397/57716/79784/857/2617/51142/3315/95681/23064/56652/5889/10743/27077/1277/5376/7466/57562/59341/7167/2178/9896/4001/3977/10342/2632/1981/10297/7841/55120/3953/9927/1889/1959/1621/6239/6310/128637/1678/3425/54832/547/1289/25814/6535/91574/50717/3508/22880/3845/81846/54806/8291/80210/83990/87178/675/81624/9990/6652/55215/51651/2064/79258/1130/8560/805/285362/2177/29926/493856/10299/5631/2934/90678/11128/27315/51524/26278/26353/4929/54463/3098/9131/65018/8867/55823/4000/93210/55689/84340/5885/7415/84720/2706/64324/5979/2200/567/10501/4054/79867/153241/4204/79628/2705/5621/221037/1717/27235/64802/2072/627/9632/6330/401474/2629/25970/2187/9966/2747/2188/6331/10801/25923/5727/84842/51259/4286/378884/2175/57697/84464/3908/7516/11152/1778/23556/65250/5660/219844/4914/801/80184/28514/57165/3897/9722/26058/4758/8449/6311/79600/79583/2189/400916/10381/284098",212
"GOBP_ACTIN_FILAMENT_ORGANIZATION","GOBP_ACTIN_FILAMENT_ORGANIZATION","GOBP_ACTIN_FILAMENT_ORGANIZATION","240/7767","449/19413",4.02251042718541e-09,2.140176672784e-07,1.48769372483326e-07,"55971/7454/22902/9168/8452/822/1495/7984/51474/9564/55761/26999/10787/22998/6710/57704/9948/87/9886/23332/6624/1739/832/10529/10411/55604/3693/2195/54434/2017/55616/5829/6548/64857/7430/8829/9647/23616/11078/28984/11151/23406/10391/7082/23370/136319/4233/23242/8976/3984/23189/7016/9124/5216/84687/8153/7126/57482/23603/59341/10094/4739/8936/6722/1627/11235/10096/6711/7456/390/829/9181/5999/3925/1490/7043/5357/51019/10174/2185/5290/11113/57580/6385/79983/29993/7408/11034/3397/83543/3092/11135/5880/4430/55930/29767/51429/9026/9113/1729/8500/85415/51763/84327/10810/23164/9645/56907/9475/64780/29109/3936/5879/10006/81873/85462/4647/5962/10097/10152/29766/55435/283431/54509/81624/7168/85464/83872/7170/10456/375/388/90102/5295/10788/93663/2041/357/30011/1730/203228/2934/221061/2620/5058/226/3688/5756/2241/2059/133746/130271/51571/55740/389/4643/114822/10163/375307/55607/50848/7791/2909/54361/10092/129446/10602/10109/5584/27236/2150/22836/253260/134549/10395/79778/9897/94134/3636/382/7184/4088/7171/148170/64223/5881/9788/5734/596/11346/171024/27289/253725/1072/54961/6712/253980/65108/22843/4642/391/2314/2885/5339/91663/5062/29119/359845/71/4070/4771/116985/83715/57698/51466/4646/961/2316/6714/6840/4644/6709/6281/4641/89848/23607/7169/51734/2475/830/642574/84501/2013/79729/57026/11344/342184/85358/23191/80179",240
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE","211/7767","387/19413",4.08242388929927e-09,2.15054814881354e-07,1.49490321365847e-07,"7756/672/4361/2273/54908/7175/57646/1112/2296/7158/5526/5774/6196/9319/55743/54475/54962/51512/1739/79960/5933/10403/8555/546/4998/9183/7023/51776/79968/63967/8318/990/4436/51322/84861/56241/8563/655/1869/6839/28984/5934/9738/84444/7040/29997/2146/2625/26001/595/27339/25906/1027/56890/8914/26271/51053/51696/7272/900/604/90/1386/7709/25949/4751/1063/6118/7128/5311/1843/3624/11130/1031/3164/1017/1026/650/7517/55795/3976/56984/79733/1032/1028/9113/7014/694/891/79577/324/51347/60561/9700/4193/79621/83990/9314/153090/55755/1763/8451/5371/90381/7157/51514/7159/65123/163859/388/2177/58190/51143/10217/10769/7013/1030/58493/138151/472/1111/9344/8091/26524/27250/26272/678/3087/5796/5884/9184/7508/701/9577/115572/29980/3275/84446/57551/51149/899/339479/84142/323/84126/4085/3248/9232/5885/2852/144455/322/5347/4824/81620/10263/1499/124790/10116/22809/8738/699/55031/983/6419/11162/596/83695/5728/27085/5883/80198/5017/8658/64859/1263/90806/146691/26471/168451/348654/9212/5781/4869/6657/11200/64061/9735/4303/51065/79184/7026/677/338657/10614/123879/3014/25959/641/197342/7919/91603/57795/57165/26058/51451/6494/494551/7124/10432/1050",211
"HP_SYNDACTYLY","HP_SYNDACTYLY","HP_SYNDACTYLY","211/7767","387/19413",4.08242388929927e-09,2.15054814881354e-07,1.49490321365847e-07,"3207/1387/8913/5980/54903/672/1663/57514/10908/7204/999/5888/1001/6558/84679/2263/6857/9759/2261/57560/5307/8243/23291/8626/1183/2239/29089/2260/2192/2222/11043/1741/7994/2122/29957/4998/1947/51776/26227/8318/372/1832/80173/1399/5594/6305/11020/2033/9894/51098/57167/28952/6855/2245/64840/1723/10664/64131/1954/3955/2146/2737/1855/9126/57178/5889/10743/6309/1656/5818/2178/9896/7337/7474/10297/55120/6513/10274/57539/89891/112752/26123/5290/79809/4552/23096/8239/65109/650/55112/58513/54567/1028/57572/57688/22856/3691/4212/324/51317/83990/4750/26160/55165/317662/658/80144/675/9990/146059/55215/55784/23476/207/473/81607/51057/2177/93627/7552/2719/6134/55790/526/4851/11128/8091/341640/51594/2697/51633/116442/23426/157657/1859/57728/8450/10020/4000/1857/1173/285203/7048/55764/5885/9897/64324/9790/374654/3481/29123/64359/55209/3516/153241/4204/4920/150468/1501/7480/157570/5728/3054/1717/1106/3728/3981/23529/2072/25914/10522/6197/11253/2314/374969/151188/5339/79738/2535/341208/2187/5324/6472/8241/2188/54101/5587/84529/613/51259/79659/9742/2175/57697/84464/374879/7516/2316/5718/8831/641/65250/80184/64093/2664/79583/1147/2189/85358/9939/8517",211
"HP_CONGENITAL_ONSET","HP_CONGENITAL_ONSET","HP_CONGENITAL_ONSET","202/7767","368/19413",4.21084025549468e-09,2.20726852998615e-07,1.53433105913202e-07,"54903/2067/51360/55148/7431/2530/23247/3909/3918/51660/6558/259266/9759/55593/5307/5566/6720/27125/8243/54820/79023/284403/1785/23431/25929/11342/29957/55624/3476/16/3655/25828/2033/9894/7443/182/6650/57020/8925/23312/79848/5054/1174/2218/23189/1855/7019/1145/4927/6603/5193/8506/1801/28960/2735/1822/55770/5144/57222/54800/7841/2744/22930/1063/1509/6785/894/2733/5826/3070/63931/1959/11113/6491/23019/79143/64919/83861/10585/5119/6533/4695/3691/1984/6616/114034/8546/51761/57511/9215/3845/10717/55250/3703/10220/80210/10518/4647/27229/10021/3480/51651/6904/10733/58497/80222/7170/83879/57007/93627/55262/54892/6567/54539/6872/6134/526/7436/286204/11128/27315/2059/5281/55835/2697/925/9653/116150/80746/55005/3098/197258/673/114928/29980/64699/284086/115399/3248/84720/5702/10229/352909/124997/21/84879/51362/85476/4204/1140/51112/1798/10524/5091/11041/3265/9662/56945/387787/5426/7156/5339/767/200205/283989/51021/6472/2188/54101/493753/6331/11274/8558/84197/23299/27445/84842/4697/27341/203068/6477/3908/4312/3914/6840/1305/81031/23556/5660/7169/116461/1041/790955/79583/1147/402/5500/5297/92935/10381/339829/220074",202
"GOBP_VIRAL_PROCESS","GOBP_VIRAL_PROCESS","GOBP_VIRAL_PROCESS","224/7767","415/19413",4.39876816352553e-09,2.29447509941545e-07,1.59495066486553e-07,"6482/7812/51534/5725/23633/2530/51773/5610/9150/8692/64710/4734/26986/11320/5817/51495/7879/83737/11043/2932/3693/25978/2060/55054/51510/55741/8812/3383/7023/6732/3326/8829/3956/51386/8664/2033/128866/9218/3839/9683/50855/22879/57617/2931/858/857/8662/9830/8661/1949/3312/6484/1656/5818/975/6404/4940/8724/10475/4124/1452/200576/3694/64135/7841/6772/51652/3065/55223/2494/4179/3416/51193/7852/6590/57169/6780/7913/1948/128637/6597/7538/60559/904/3949/5819/348/684/5119/4245/7153/85363/5901/51763/22880/55207/10542/9475/8638/6041/1660/1025/27090/56649/5861/6741/3685/83666/950/6895/79720/5045/4864/7157/10410/1969/81607/9213/9869/1939/5868/185/10318/1956/91782/2040/2934/90678/4851/8091/3688/636/4249/25827/7342/1105/137492/6483/50848/103/4061/51160/11282/3678/4774/9076/80149/23272/3673/1508/7415/5702/6609/440026/5479/63901/5245/558/6520/89849/3921/4247/3576/10015/983/81603/596/10465/3669/682/3054/1072/339122/156/1605/5091/3981/55196/81876/1488/8665/79643/55254/11253/84875/4261/9582/1104/9798/3838/2621/10572/10581/3665/5034/3434/79581/8519/3916/53373/10614/54737/1604/89853/3482/5094/104/10533/7405/3304/3303/89870/10107/286827/9080/9189/1654/7124/7726/90120/5297/27350/222537/3690",224
"GOBP_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS","GOBP_NEGATIVE_REGULATION_OF_CATABOLIC_PROCESS","182/7767","326/19413",4.43505060996699e-09,2.30211578247116e-07,1.60026190686717e-07,"26073/7812/3077/2534/11345/7077/23274/79142/9967/23118/57602/493/8531/28996/5476/1994/9759/55737/5774/26986/1459/8672/32/4983/5663/5317/7188/23256/51322/3326/1153/84861/7078/3162/1457/1869/128866/1471/9097/7076/9683/7249/8925/90427/55353/6625/29997/2931/4233/57589/9827/1787/23185/28964/1982/3587/221662/2822/8724/55603/1611/3156/1981/2043/5768/3953/64282/5290/3553/9491/5300/7538/4248/863/1736/10492/116986/1660/5270/64844/153090/6386/6653/51374/10128/3184/254013/5371/5045/64784/10140/4864/7157/3607/207/113451/4170/9711/92345/1956/6872/8473/210/25819/1977/51594/5140/3192/55625/51582/29761/10670/23049/7079/257397/115572/65018/10642/23400/51035/9261/134/23429/4085/819/221937/2203/4088/5245/2801/83547/55872/54541/84879/6774/8313/1942/9637/4534/596/6201/10869/10605/54971/80011/4615/5970/6599/90806/26471/55254/140775/10949/11180/282679/575/10193/302/338442/8241/11187/340371/7874/2272/80317/27198/2316/10533/258010/65992/6815/4194/2475/6048/10919/7917/80772/7124/9641/9554/8148/6880",182
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS","GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_PROCESS","170/7767","301/19413",4.5643079597159e-09,2.35770878637558e-07,1.63890608241817e-07,"7756/672/4361/2273/54908/7175/57646/1112/7158/5526/6196/9319/55743/54962/51512/1739/79960/5933/10403/8555/546/4998/9183/51776/79968/63967/8318/990/4436/51322/84861/56241/8563/655/1869/28984/5934/9738/84444/29997/2146/595/27339/25906/1027/56890/8914/26271/7272/900/604/90/1386/25949/4751/1063/6118/5311/1843/3624/11130/1017/1026/7517/55795/3976/56984/79733/1032/7014/891/79577/324/51347/60561/9700/4193/79621/83990/9314/153090/55755/1763/8451/5371/90381/7157/51514/65123/163859/2177/58190/51143/10217/10769/7013/1030/58493/138151/472/1111/9344/8091/26272/678/5884/9184/7508/701/9577/29980/3275/84446/57551/51149/899/84142/323/84126/4085/9232/5885/2852/144455/322/5347/4824/81620/10263/10116/22809/8738/699/55031/983/6419/596/83695/5728/27085/5883/80198/5017/8658/64859/1263/146691/348654/9212/5781/4869/6657/11200/9735/4303/51065/79184/677/338657/123879/3014/25959/641/197342/7919/91603/57165/26058/51451/10432",170
"GOBP_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR","GOBP_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR","GOBP_SIGNAL_TRANSDUCTION_BY_P53_CLASS_MEDIATOR","106/7767","171/19413",4.7546753572816e-09,2.43523783155063e-07,1.69279858366163e-07,"5164/1870/6224/960/9099/57646/50484/28996/6672/602/8626/9891/51512/7161/7994/546/581/6790/29965/7023/117584/2033/1869/9100/10397/55702/29997/1655/5608/79073/2305/1027/51147/64065/26038/6446/2309/8805/6615/1026/6659/83667/1984/4193/9816/64844/4609/839/675/5371/7157/5366/207/8444/56950/7159/151126/10769/6872/472/1111/133746/133383/22976/1859/25946/4487/204851/51246/144455/161742/54541/624/8738/3094/83787/80196/596/6201/10524/1263/23612/26471/79915/666/4291/9212/23212/64782/29035/754/11200/51065/51741/10614/51616/7874/2272/4646/200734/4194/2475/55170/7917/4282/6880",106
"HP_ABNORMALITY_OF_THE_UPPER_RESPIRATORY_TRACT","HP_ABNORMALITY_OF_THE_UPPER_RESPIRATORY_TRACT","HP_ABNORMALITY_OF_THE_UPPER_RESPIRATORY_TRACT","229/7767","426/19413",4.76016792559469e-09,2.43523783155063e-07,1.69279858366163e-07,"1387/5444/6329/4784/3423/54903/2137/5238/7454/55830/175/1767/23247/3909/2581/3918/6602/2263/7132/6857/9759/2261/57560/27125/8974/8626/6605/4292/7374/4791/2260/1906/3835/6595/7994/25978/546/1789/22861/23594/26277/1312/4436/421/4689/2033/51199/6729/57167/4281/331/84061/64840/79650/25839/6650/50615/3551/6674/4125/7040/3718/5446/5445/8701/2737/5216/10743/4669/5573/8456/975/4256/79158/1303/51053/9896/5144/27086/6711/6772/7456/2043/3953/10625/57539/23314/89891/2733/26123/847/7852/10133/8239/6659/6239/860/6662/8242/51119/27245/55112/6597/5447/5880/23639/83861/23149/23025/1289/1736/529/54496/5994/3845/4212/4853/324/6926/6885/5630/3178/2799/4193/56262/4750/80144/79631/2588/2622/55135/7157/9775/6647/3339/3321/2212/5993/5295/55651/1956/30011/6872/5631/6134/29967/203228/11128/54970/472/341640/79925/2697/123872/56172/1836/23426/3778/6103/23522/755/5116/3570/4000/4796/8878/115399/899/27148/4486/7415/55172/374654/6809/352909/4054/359948/4247/6890/6338/6774/3575/134218/2990/9723/10736/55636/221037/1717/253959/9632/23765/2066/79415/80169/2517/4261/4869/6448/55505/29110/11200/2972/79659/29978/196528/374879/9361/6477/4763/100/3914/2316/641/104/5660/65992/55315/219844/4194/4860/6891/6311/1639/6892/3106/400916/8148/339829",229
"GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY","GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY","GOBP_ESTABLISHMENT_OR_MAINTENANCE_OF_CELL_POLARITY","131/7767","221/19413",4.85361589897309e-09,2.47116396081209e-07,1.71777179159325e-07,"56603/5048/22902/286/54908/1495/4134/9948/9886/2011/23291/54820/3993/23332/6624/60/1739/57662/4983/3320/10403/1741/2932/2195/9183/6548/7430/3326/126353/1399/23616/4627/50855/2294/23189/9124/2625/22841/8729/9267/8153/8825/9750/10090/10486/5754/55914/51421/7474/3280/23150/10096/1058/390/117583/85440/2185/84612/5911/154796/26030/5908/5880/2258/10487/4131/3996/2319/9826/10207/9475/9053/57710/10253/5879/55755/4926/10097/9585/54509/3480/11004/81609/388/51057/79648/2934/286204/56288/3688/9231/55691/667/2697/51571/389/2909/84446/4000/10092/5584/10252/4085/22836/253260/382/154810/81565/5347/1398/10653/378/23255/5881/10015/27289/9793/391/84552/163183/89958/57698/7477/387755/399687/3064/6693/55742/9578/1639/55333",131
"GOBP_DNA_BIOSYNTHETIC_PROCESS","GOBP_DNA_BIOSYNTHETIC_PROCESS","GOBP_DNA_BIOSYNTHETIC_PROCESS","117/7767","193/19413",5.16281878874479e-09,2.61607403481111e-07,1.81850263802053e-07,"26073/5980/4361/5981/5982/10721/5424/23293/5609/79960/3320/26277/3326/5594/5155/5427/9894/9837/11201/5422/9767/143/28984/55512/9100/25865/3978/5425/80351/5985/51147/64094/4015/54464/56655/10575/4751/1063/1490/2185/64282/51426/3181/1026/2671/63922/25913/1032/7011/54552/1736/51659/6117/7014/5111/5983/55226/3178/5570/10574/11143/9314/64855/79075/4609/1545/3184/80119/409/55135/7157/51514/92345/55651/84296/7013/54107/85456/472/1111/26272/3192/2264/199990/25898/64769/5984/201973/7415/27343/9768/54386/5245/7083/1499/84289/25849/5394/167227/8658/3981/57804/2072/8877/7298/5426/84875/80169/9212/64785/55505/6714/5154/23381/7124/11232/1602",117
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS","GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS","GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS","204/7767","373/19413",5.25775550908538e-09,2.65155338256766e-07,1.8431652762456e-07,"54467/843/8837/64063/114881/2534/637/7133/578/8554/25897/5601/9709/26999/8975/841/4804/4287/23198/28951/5134/55743/23291/8301/489/2023/9733/2192/4898/5663/2932/581/5705/6790/7023/22861/5720/25831/83874/9647/4627/9978/5706/5641/5721/57761/28952/8312/10273/4210/6923/9810/1512/8767/9141/27113/29997/2931/857/6505/55848/1855/64115/55294/152503/8078/2822/64065/1611/1452/2335/3336/7341/2043/127544/51107/991/2152/1509/1490/1191/2185/8743/3553/3092/54982/112399/863/55908/348/79016/51429/11047/93974/9026/80758/5468/842/9475/29979/84900/80759/55122/4193/3300/10010/153090/10541/4609/255488/23787/55075/83464/1950/91445/5371/5045/1453/5366/351/207/8915/6279/84236/85409/10318/6872/8473/2934/6188/9781/57630/9131/65018/10444/2264/7805/23385/6280/25898/80149/10395/2852/6850/1365/7415/29763/5702/25820/5347/4088/4824/26263/8772/6774/8754/1285/1942/8738/84168/5728/9451/54205/10892/10221/257364/1263/26259/26471/666/2902/10425/2629/122809/2149/9966/91304/9798/302/3932/51065/10134/29978/51136/1364/3146/1612/837/6714/4217/6281/4155/65992/444/57154/3304/3303/7917/1454/51024/1654/7124/1050/4067",204
"HP_NEOPLASM_OF_THE_STOMACH","HP_NEOPLASM_OF_THE_STOMACH","HP_NEOPLASM_OF_THE_STOMACH","56/7767","77/19413",5.65985588653627e-09,2.84087389097323e-07,1.97476699675722e-07,"843/6224/999/2263/1316/2261/9319/4292/581/6790/4436/2033/79719/5157/2022/5573/595/4437/27030/5290/3659/3553/5782/25913/4595/3845/324/1019/4193/3557/7097/7157/2064/207/8915/1030/5795/9184/201163/701/673/10395/9702/54386/1499/8313/699/4255/4163/11200/5727/4286/6714/25788/641/4157",56
"HP_ABNORMAL_AORTIC_MORPHOLOGY","HP_ABNORMAL_AORTIC_MORPHOLOGY","HP_ABNORMAL_AORTIC_MORPHOLOGY","209/7767","384/19413",5.84697468367419e-09,2.92101678915385e-07,2.03047645674221e-07,"3052/1387/3720/6224/3423/54903/672/51360/55148/5238/5982/5888/23118/50937/6558/23013/2263/9759/8514/54916/9993/6160/114049/9319/27125/8974/23291/25930/29089/2260/5351/63035/29957/10075/51726/54517/7042/1312/51322/421/1399/5594/8220/6942/2033/6655/25939/182/79576/10735/10664/7249/2294/84148/55621/6223/56006/83451/55033/6804/2737/9275/7461/3984/2022/59/57178/5889/9969/10743/6945/1277/1656/8567/113246/2178/8936/55603/4015/3081/10297/64135/6711/55120/5311/5826/7043/1788/6491/27161/10564/6239/23030/90416/55780/3949/348/1289/10277/54897/51132/4131/54453/1024/3845/4212/79621/55901/11014/83990/86/11224/64220/23162/675/55215/55784/473/3339/7170/375/51057/2177/54539/4851/26229/2697/9320/9653/9184/132/3778/701/673/56896/6497/26119/9442/103/4000/22854/80232/7048/8802/23001/155368/1365/64324/9702/2200/4088/64127/8085/64359/4144/5604/4920/7798/699/9723/26115/55636/5728/6201/221037/1717/84153/6138/3265/2072/84277/9632/6888/2629/374969/6232/5781/79813/2187/633/2188/2972/7026/5727/84842/613/2175/57697/84464/1364/8295/7516/51399/4763/2316/5718/3064/81031/23556/5167/7169/28514/5500/6235/10195/2189/6234/3106/9939",209
